,subtype,bedroomCount,netHabitableSurface,fireplaceExists,terraceSurface,hasTerrace,hasGarden,gardenSurface,hasSwimmingPool,price,type,postalCode,locality,kitchen,condition,facadeCount,isFurnished
1474,HOUSE,4.0,218.0,False,,,True,2382.0,,679000.0,HOUSE,2400,Mol,INSTALLED,GOOD,4.0,
1475,APARTMENT_BLOCK,0.0,,False,,,,,,3400000.0,HOUSE,2000,Antwerp,,AS_NEW,2.0,
1476,VILLA,4.0,218.0,False,,,True,2382.0,,679000.0,HOUSE,2400,Mol,INSTALLED,GOOD,4.0,
1477,VILLA,4.0,202.0,False,30.0,True,True,730.0,False,348000.0,HOUSE,4190,FERRIERES XHORIS,USA_INSTALLED,GOOD,4.0,
1478,TOWN_HOUSE,3.0,145.0,False,18.0,True,,,,449000.0,HOUSE,2650,Edegem,INSTALLED,GOOD,2.0,
1479,HOUSE,4.0,200.0,False,,,,,False,595000.0,HOUSE,1050,Ixelles,HYPER_EQUIPPED,GOOD,2.0,
1480,HOUSE,2.0,210.0,False,,True,,,,540000.0,HOUSE,1500,Halle,,TO_RENOVATE,3.0,
1481,HOUSE,2.0,139.0,False,,,,,,349000.0,HOUSE,2440,Geel,,,4.0,
1482,HOUSE,4.0,230.0,False,,True,,,,255000.0,HOUSE,6000,Charleroi,SEMI_EQUIPPED,GOOD,3.0,
1483,HOUSE,4.0,230.0,False,,True,,,,255000.0,HOUSE,6060,Charleroi Gilly,SEMI_EQUIPPED,GOOD,3.0,
1484,HOUSE,2.0,,False,,,,,,100000.0,HOUSE,6000,Charleroi,SEMI_EQUIPPED,GOOD,2.0,
1485,HOUSE,2.0,,False,,,,,,100000.0,HOUSE,6061,Montignies-sur-Sambre,SEMI_EQUIPPED,GOOD,2.0,
1486,HOUSE,6.0,188.0,False,,,True,25.0,,349000.0,HOUSE,2170,Merksem,USA_HYPER_EQUIPPED,GOOD,2.0,
1487,HOUSE,2.0,105.0,False,,,True,28.0,,265000.0,HOUSE,2100,Deurne,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
1488,HOUSE,2.0,148.0,False,,,,,,315000.0,HOUSE,3980,Tessenderlo,,,4.0,
1489,VILLA,5.0,,False,,,,,False,949000.0,HOUSE,2630,Aartselaar,,,,
1490,HOUSE,3.0,121.0,False,,,True,53.0,,189000.0,HOUSE,2660,Hoboken,NOT_INSTALLED,TO_RENOVATE,2.0,
1491,HOUSE,3.0,130.0,False,8.0,True,,,,465000.0,HOUSE,1180,Uccle,INSTALLED,TO_RENOVATE,2.0,
1492,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1070,Anderlecht,,,,
1493,HOUSE,3.0,122.0,False,,,True,,False,219000.0,HOUSE,3970,Leopoldsburg,,TO_RENOVATE,,
1494,HOUSE,3.0,158.0,False,,,True,,False,249000.0,HOUSE,3581,Beverlo,INSTALLED,TO_RENOVATE,,
1495,HOUSE,3.0,214.0,False,,True,True,,False,825000.0,HOUSE,3920,Lommel,INSTALLED,,,
1496,HOUSE,3.0,125.0,False,,,True,,False,259000.0,HOUSE,3920,Lommel,,TO_RENOVATE,,
1497,HOUSE,3.0,109.0,False,,,,,,110000.0,HOUSE,6560,Erquelinnes,NOT_INSTALLED,TO_RENOVATE,3.0,
1498,HOUSE,3.0,134.0,False,,True,,,,210000.0,HOUSE,4400,Flemalle,,,2.0,
1499,HOUSE,4.0,156.0,False,,True,,,False,245000.0,HOUSE,8560,Wevelgem,INSTALLED,GOOD,2.0,
1500,HOUSE,4.0,213.0,False,,True,True,240.0,,399000.0,HOUSE,2627,Schelle,INSTALLED,GOOD,2.0,
1501,HOUSE,3.0,114.0,False,,True,,,False,209000.0,HOUSE,8930,Menen,INSTALLED,GOOD,2.0,
1502,HOUSE,2.0,144.0,False,,,True,,,310000.0,HOUSE,2180,Ekeren,SEMI_EQUIPPED,TO_BE_DONE_UP,3.0,
1503,HOUSE,2.0,298.0,False,,,True,,False,328000.0,HOUSE,8740,Egem,,AS_NEW,,
1504,HOUSE,2.0,120.0,False,,True,True,20.0,False,350000.0,HOUSE,1180,Uccle,,TO_RENOVATE,2.0,
1505,HOUSE,2.0,125.0,False,6.0,True,True,30.0,,255000.0,HOUSE,9950,Lievegem,INSTALLED,AS_NEW,2.0,
1506,APARTMENT_BLOCK,9.0,240.0,False,,True,,,,415000.0,HOUSE,2060,Antwerpen (2060),USA_INSTALLED,TO_BE_DONE_UP,2.0,
1507,HOUSE,2.0,94.0,False,,,True,120.0,,159000.0,HOUSE,5300,Andenne,NOT_INSTALLED,GOOD,2.0,
1508,OTHER_PROPERTY,4.0,280.0,False,,True,,,True,595000.0,HOUSE,7866,Bois-de-Lessines,INSTALLED,,4.0,
1509,VILLA,4.0,280.0,False,,True,,,True,595000.0,HOUSE,7866,Bois-de-Lessines,INSTALLED,,4.0,
1510,VILLA,5.0,325.0,False,,True,,,,450000.0,HOUSE,7880,Flobecq,SEMI_EQUIPPED,TO_BE_DONE_UP,4.0,
1511,HOUSE,5.0,202.0,False,8.0,True,True,25.0,False,550000.0,HOUSE,1000,Bruxelles,NOT_INSTALLED,TO_RENOVATE,2.0,
1512,HOUSE,4.0,344.0,False,16.0,True,True,160.0,False,1280000.0,HOUSE,1200,Woluwe-Saint-Lambert,HYPER_EQUIPPED,GOOD,2.0,
1513,APARTMENT_BLOCK,7.0,365.0,False,150.0,True,True,230.0,,799000.0,HOUSE,1190,Forest,,TO_RENOVATE,2.0,
1514,HOUSE,2.0,146.0,False,,,,,False,95000.0,HOUSE,4170,Comblain-au-Pont,NOT_INSTALLED,TO_RENOVATE,3.0,
1515,FARMHOUSE,4.0,430.0,False,,True,,,,1195000.0,HOUSE,9700,Oudenaarde,,GOOD,4.0,
1516,HOUSE,3.0,145.0,True,,True,,,,429000.0,HOUSE,1650,Beersel,HYPER_EQUIPPED,JUST_RENOVATED,3.0,
1517,HOUSE,3.0,145.0,True,,True,,,,429000.0,HOUSE,1651,Lot,HYPER_EQUIPPED,JUST_RENOVATED,3.0,
1518,HOUSE,4.0,176.0,False,,,True,,,520000.0,HOUSE,1180,Uccle,INSTALLED,TO_BE_DONE_UP,3.0,
1519,HOUSE,2.0,80.0,False,31.0,True,True,90.0,,174900.0,HOUSE,4430,Ans,USA_INSTALLED,,2.0,
1520,HOUSE,2.0,86.0,False,,,,,,138000.0,HOUSE,4130,Tilff,INSTALLED,GOOD,2.0,
1521,HOUSE,3.0,166.0,False,,True,,,,320000.0,HOUSE,4020,Liège Jupillesur-Meuse,NOT_INSTALLED,TO_BE_DONE_UP,3.0,
1522,HOUSE,3.0,130.0,False,25.0,True,True,800.0,False,299000.0,HOUSE,4530,Villers-le-Bouillet,HYPER_EQUIPPED,AS_NEW,4.0,
1523,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,4100,Boncelles,,,,
1524,VILLA,6.0,1150.0,True,,,True,9000.0,,1600000.0,HOUSE,9820,Merelbeke,INSTALLED,TO_RESTORE,4.0,
1525,APARTMENT_BLOCK,4.0,480.0,False,71.0,True,True,40.0,,2050000.0,HOUSE,2000,Antwerp,,AS_NEW,2.0,
1526,HOUSE,4.0,228.0,False,,True,,,,639000.0,HOUSE,3191,SCHIPLAKEN,INSTALLED,GOOD,4.0,
1527,COUNTRY_COTTAGE,5.0,205.0,False,,True,,,,350000.0,HOUSE,3110,Rotselaar,SEMI_EQUIPPED,TO_RENOVATE,4.0,
1528,HOUSE,3.0,195.0,False,15.0,True,,,,650000.0,HOUSE,1040,Etterbeek,,JUST_RENOVATED,2.0,
1529,HOUSE,3.0,193.0,False,,True,,,,279000.0,HOUSE,9260,Wichelen Schellebelle,,,2.0,
1530,HOUSE,3.0,160.0,False,,True,,,,169000.0,HOUSE,4102,Ougrée,,GOOD,3.0,
1531,HOUSE,4.0,250.0,False,,True,,,True,579000.0,HOUSE,1853,Grimbergen Strombeek-Bever,INSTALLED,AS_NEW,2.0,
1532,MIXED_USE_BUILDING,6.0,450.0,False,,,,,False,875000.0,HOUSE,5100,Jambes,USA_INSTALLED,GOOD,2.0,
1533,EXCEPTIONAL_PROPERTY,4.0,600.0,False,50.0,True,True,1400.0,False,1480000.0,HOUSE,5000,Namur,USA_INSTALLED,AS_NEW,4.0,
1534,HOUSE,2.0,93.0,False,,,True,,False,215000.0,HOUSE,3111,Wezemaal,,TO_BE_DONE_UP,,
1535,HOUSE,4.0,,False,,True,,,False,225000.0,HOUSE,9450,Haaltert,,,,
1536,HOUSE,3.0,200.0,False,,True,True,,False,330000.0,HOUSE,8840,Staden,,,,
1537,HOUSE,3.0,200.0,False,,True,True,,False,330000.0,HOUSE,8840,Staden,,,,
1538,HOUSE,4.0,,False,,True,,,False,399000.0,HOUSE,8840,Staden,INSTALLED,AS_NEW,,
1539,HOUSE,5.0,180.0,False,,True,,,False,329000.0,HOUSE,9100,Sint-Niklaas,,TO_RENOVATE,,
1540,HOUSE,4.0,141.0,False,,True,True,,,419000.0,HOUSE,2460,LICHTAART,SEMI_EQUIPPED,GOOD,4.0,
1541,HOUSE,3.0,,False,,,True,,False,375000.0,HOUSE,9320,Nieuwerkerken,,,,
1542,HOUSE,4.0,242.0,False,,True,True,,False,379000.0,HOUSE,9800,Deinze,HYPER_EQUIPPED,,,
1543,HOUSE,3.0,159.0,False,,,True,,False,345000.0,HOUSE,9800,Deinze,INSTALLED,TO_BE_DONE_UP,,
1544,VILLA,4.0,546.0,True,,True,True,,True,1195000.0,HOUSE,8700,Tielt,INSTALLED,AS_NEW,,
1545,HOUSE,4.0,,False,,,,,False,535000.0,HOUSE,8000,Brugge,INSTALLED,,,
1546,HOUSE,5.0,175.0,False,,,,,False,339000.0,HOUSE,9770,Kruishoutem,,,,
1547,HOUSE,4.0,,False,,,,,False,195000.0,HOUSE,8650,Houthulst,,TO_RENOVATE,,
1548,HOUSE,5.0,,False,,,,,False,290000.0,HOUSE,8650,Houthulst,,AS_NEW,,
1549,HOUSE,2.0,220.0,False,,,True,,False,225000.0,HOUSE,8800,Roeselare,,,,
1550,HOUSE,2.0,70.0,False,,,,,False,189000.0,HOUSE,8450,Bredene,,JUST_RENOVATED,,
1551,HOUSE,5.0,260.0,False,,,True,,False,439000.0,HOUSE,8830,Gits,,AS_NEW,,
1552,HOUSE,3.0,156.0,False,,,,,False,279000.0,HOUSE,8200,Sint-Michiels,,,,
1553,HOUSE,3.0,133.0,True,25.0,True,True,166.0,False,319000.0,HOUSE,3500,Hasselt,INSTALLED,GOOD,,
1554,HOUSE,4.0,177.0,False,,,,,False,502426.0,HOUSE,8790,Waregem,HYPER_EQUIPPED,,,
1555,HOUSE,3.0,,False,,,True,,False,537925.0,HOUSE,1745,Opwijk,HYPER_EQUIPPED,,,
1556,HOUSE,3.0,181.0,False,,,True,,False,507423.0,HOUSE,1790,Affligem,HYPER_EQUIPPED,,,
1557,HOUSE,3.0,,False,,,True,,False,590273.0,HOUSE,1790,Affligem,,,,
1558,HOUSE,3.0,,False,,,,,False,585018.0,HOUSE,1730,Asse,,,,
1559,HOUSE,3.0,,False,,,,,False,497936.0,HOUSE,9620,Zottegem,,,,
1560,HOUSE,3.0,,False,,,,,False,625519.0,HOUSE,9870,Machelen,,,,
1561,HOUSE,3.0,,False,,,,,False,576556.0,HOUSE,9860,Oosterzele,,,,
1562,HOUSE,3.0,,False,,,,,False,515763.0,HOUSE,9280,Lebbeke,,,,
1563,HOUSE,3.0,,False,,,,,False,452826.0,HOUSE,9200,Dendermonde,,,,
1564,HOUSE,3.0,,False,,,,,False,412911.0,HOUSE,9572,Sint-Martens-Lierde,,,,
1565,HOUSE,3.0,180.0,False,,,True,,False,523706.0,HOUSE,9280,Lebbeke,HYPER_EQUIPPED,,,
1566,HOUSE,3.0,190.0,False,,,True,,False,470365.0,HOUSE,9450,Haaltert,HYPER_EQUIPPED,,,
1567,HOUSE,3.0,,False,,,True,,False,654726.0,HOUSE,9255,Buggenhout,,,,
1568,HOUSE,3.0,,False,,,,,False,470340.0,HOUSE,9620,Sint-Maria-Oudenhove,,,,
1569,HOUSE,3.0,,False,,,True,,False,508650.0,HOUSE,9620,Zottegem,HYPER_EQUIPPED,,,
1570,HOUSE,3.0,242.0,False,,,True,,False,608879.0,HOUSE,9860,Oosterzele,HYPER_EQUIPPED,,,
1571,HOUSE,3.0,190.0,False,,,True,,False,419132.0,HOUSE,9620,Sint-Maria-Oudenhove,HYPER_EQUIPPED,,,
1572,HOUSE,3.0,180.0,False,,,True,,False,473036.0,HOUSE,1570,Galmaarden,HYPER_EQUIPPED,,,
1573,HOUSE,3.0,215.0,False,,,,,False,534388.0,HOUSE,9400,Denderwindeke,HYPER_EQUIPPED,,,
1574,HOUSE,3.0,200.0,False,,,,,False,581637.0,HOUSE,9308,Hofstade,HYPER_EQUIPPED,,,
1575,HOUSE,3.0,174.0,False,,,,,False,519463.0,HOUSE,9308,Hofstade,HYPER_EQUIPPED,,,
1576,HOUSE,3.0,,False,,,,,False,431505.0,HOUSE,9500,Ophasselt,,,,
1577,HOUSE,3.0,,False,,,,,False,492726.0,HOUSE,9032,Wondelgem,,,,
1578,HOUSE,3.0,,False,,,,,False,659403.0,HOUSE,9160,Lokeren,,,,
1579,HOUSE,3.0,,False,,,,,False,467137.0,HOUSE,8800,Roeselare,,,,
1580,HOUSE,3.0,,False,,,,,False,616108.0,HOUSE,8500,Kortrijk,,,,
1581,HOUSE,3.0,,False,,,,,False,576389.0,HOUSE,9255,Buggenhout,,,,
1582,HOUSE,3.0,,False,,,,,False,434751.0,HOUSE,9700,Oudenaarde,,,,
1583,HOUSE,3.0,,False,,,,,False,577065.0,HOUSE,1730,Asse,,,,
1584,HOUSE,3.0,188.0,False,,True,True,,False,349000.0,HOUSE,3600,Genk,SEMI_EQUIPPED,,,
1585,VILLA,3.0,125.0,False,,,True,,False,450000.0,HOUSE,8670,Koksijde,,,,
1586,HOUSE,3.0,427.0,False,,True,True,,False,320000.0,HOUSE,8870,Izegem,INSTALLED,TO_BE_DONE_UP,,
1587,HOUSE,5.0,229.0,False,,,,,False,415000.0,HOUSE,8500,Kortrijk,INSTALLED,AS_NEW,,
1588,EXCEPTIONAL_PROPERTY,2.0,407.0,False,,True,,,False,799000.0,HOUSE,3500,Hasselt,INSTALLED,,,
1589,HOUSE,3.0,219.0,False,,True,True,,False,208000.0,HOUSE,8760,Meulebeke,,AS_NEW,,
1590,HOUSE,4.0,218.0,False,,,True,,False,198000.0,HOUSE,8760,Meulebeke,INSTALLED,TO_BE_DONE_UP,,
1591,HOUSE,5.0,,False,,True,,,False,355000.0,HOUSE,8850,Ardooie,HYPER_EQUIPPED,AS_NEW,,
1592,HOUSE,1.0,181.0,False,61.0,True,,,False,149000.0,HOUSE,7700,Mouscron,INSTALLED,,,
1593,HOUSE,2.0,,False,,,True,80.0,False,105000.0,HOUSE,7700,Mouscron,INSTALLED,TO_RENOVATE,,
1594,HOUSE,3.0,,False,,True,,,False,195000.0,HOUSE,8870,Izegem,,AS_NEW,,
1595,HOUSE,2.0,158.0,False,,,,,False,405000.0,HOUSE,9000,Gent,,,,
1596,HOUSE,6.0,,False,,,True,,False,415000.0,HOUSE,8500,Kortrijk,INSTALLED,AS_NEW,,
1597,HOUSE,3.0,,False,,True,,,False,429000.0,HOUSE,8800,Beveren,,,,
1598,HOUSE,2.0,,False,,True,,,False,149000.0,HOUSE,8870,Izegem,,TO_BE_DONE_UP,,
1599,HOUSE,3.0,130.0,False,,,,,False,380000.0,HOUSE,9200,Dendermonde,INSTALLED,,,
1600,HOUSE,3.0,,False,,,True,,False,325000.0,HOUSE,9280,Denderbelle,,AS_NEW,,
1601,HOUSE,3.0,180.0,False,,True,,,False,282000.0,HOUSE,8370,Blankenberge,,,,
1602,HOUSE,4.0,207.0,False,,,True,1400.0,False,455000.0,HOUSE,3061,Leefdaal,INSTALLED,GOOD,3.0,
1603,HOUSE,2.0,105.0,False,,,,,False,145000.0,HOUSE,7134,Péronnes-lez-Binche,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
1604,HOUSE,2.0,170.0,False,10.0,True,,,False,320000.0,HOUSE,8580,Avelgem,HYPER_EQUIPPED,,,
1605,HOUSE,4.0,178.0,False,,,True,,False,229000.0,HOUSE,8550,Zwevegem,,AS_NEW,,
1606,VILLA,4.0,312.0,True,,,,,False,590000.0,HOUSE,2550,Kontich,INSTALLED,TO_RENOVATE,4.0,
1607,HOUSE,2.0,99.0,False,,,True,243.0,False,195000.0,HOUSE,2660,Hoboken,,TO_RENOVATE,2.0,
1608,HOUSE,1.0,343.0,False,,,,,False,290000.0,HOUSE,8500,Kortrijk,,TO_RENOVATE,,
1609,HOUSE,4.0,,False,,,True,,False,325000.0,HOUSE,8810,Lichtervelde,,TO_RENOVATE,,
1610,HOUSE,5.0,223.0,False,12.0,True,True,44.0,False,449000.0,HOUSE,9000,Gent,INSTALLED,JUST_RENOVATED,,
1611,HOUSE,3.0,,True,,True,,,True,1750000.0,HOUSE,8340,Damme,HYPER_EQUIPPED,AS_NEW,4.0,
1612,HOUSE,3.0,173.0,False,,,True,310.0,False,200000.0,HOUSE,9940,Evergem,INSTALLED,TO_BE_DONE_UP,,
1613,HOUSE,3.0,210.0,False,,,True,,False,309000.0,HOUSE,9950,Lievegem,INSTALLED,AS_NEW,,
1614,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,9940,Evergem,,,,
1615,VILLA,5.0,324.0,False,,True,True,,False,1150000.0,HOUSE,9690,Kluisbergen,INSTALLED,,,
1616,HOUSE,3.0,220.0,False,,,,,False,487000.0,HOUSE,8680,Bovekerke,,,,
1617,HOUSE,3.0,160.0,False,,True,True,,False,349000.0,HOUSE,9420,Erpe,SEMI_EQUIPPED,AS_NEW,,
1618,HOUSE,3.0,192.0,False,,,True,,False,235000.0,HOUSE,9630,Zwalm,,TO_RENOVATE,,
1619,HOUSE,3.0,185.0,False,,,True,,False,219000.0,HOUSE,9700,Oudenaarde,,TO_RENOVATE,,
1620,EXCEPTIONAL_PROPERTY,2.0,136.0,False,,True,,,,349000.0,HOUSE,2290,Vorselaar,SEMI_EQUIPPED,GOOD,4.0,
1621,HOUSE,3.0,178.0,False,,,True,,False,444800.0,HOUSE,9940,Sleidinge,,,,
1622,HOUSE,0.0,240.0,False,,,True,1.0,False,157000.0,HOUSE,4360,oreye,,TO_RENOVATE,3.0,
1623,VILLA,3.0,198.0,False,10.0,True,True,,False,409000.0,HOUSE,9630,Zwalm,INSTALLED,TO_BE_DONE_UP,4.0,
1624,VILLA,2.0,110.0,False,21.0,True,,,,695000.0,HOUSE,1410,Waterloo,HYPER_EQUIPPED,AS_NEW,4.0,
1625,HOUSE,2.0,133.0,False,45.0,True,,,False,349000.0,HOUSE,3060,Korbeek-Dijle,USA_HYPER_EQUIPPED,AS_NEW,3.0,
1626,HOUSE,3.0,220.0,False,,,,,False,362000.0,HOUSE,9400,Ninove,INSTALLED,GOOD,2.0,
1627,HOUSE,3.0,140.0,False,,True,True,,False,290000.0,HOUSE,8800,Roeselare,,,,
1628,VILLA,4.0,550.0,True,,,True,,True,1200000.0,HOUSE,8610,Zarren,INSTALLED,,4.0,
1629,VILLA,3.0,305.0,True,16.0,True,True,1000.0,False,539000.0,HOUSE,3700,Tongeren,INSTALLED,GOOD,4.0,
1630,HOUSE,4.0,289.0,False,83.0,True,True,,False,379000.0,HOUSE,9520,Sint-Lievens-Houtem,INSTALLED,AS_NEW,2.0,
1631,HOUSE,3.0,104.0,False,,,,,False,295000.0,HOUSE,9000,Gent,INSTALLED,AS_NEW,2.0,
1632,HOUSE,3.0,111.0,False,,,True,,False,180000.0,HOUSE,8900,Ieper,,AS_NEW,,
1633,HOUSE,2.0,265.0,False,,,True,,False,275000.0,HOUSE,9900,Eeklo,,TO_BE_DONE_UP,,
1634,HOUSE,3.0,150.0,False,,True,True,,False,595000.0,HOUSE,8300,Knokke-Heist,,AS_NEW,,
1635,HOUSE,3.0,,False,,True,,,False,175000.0,HOUSE,1770,Liedekerke,INSTALLED,TO_RENOVATE,,
1636,HOUSE,2.0,45.0,False,,True,True,,False,164000.0,HOUSE,8434,Westende,INSTALLED,,,
1637,MIXED_USE_BUILDING,3.0,240.0,False,,,True,,False,295000.0,HOUSE,1785,Merchtem,INSTALLED,TO_RENOVATE,2.0,
1638,HOUSE,3.0,145.0,False,,,True,,False,235000.0,HOUSE,2840,Reet,,TO_RENOVATE,,
1639,HOUSE,3.0,321.0,False,,,True,,False,565000.0,HOUSE,2840,Reet,,AS_NEW,,
1640,HOUSE,4.0,141.0,False,,True,True,,False,199000.0,HOUSE,2840,Rumst,,TO_RENOVATE,,
1641,HOUSE,3.0,,False,,True,,,False,525000.0,HOUSE,8660,De Panne,INSTALLED,AS_NEW,,
1642,HOUSE,3.0,145.0,False,,,,,False,325000.0,HOUSE,9200,Dendermonde,INSTALLED,JUST_RENOVATED,3.0,
1643,HOUSE,5.0,235.0,False,,,,,False,415000.0,HOUSE,1800,Vilvoorde,HYPER_EQUIPPED,GOOD,2.0,
1644,HOUSE,4.0,130.0,False,,True,,,False,199000.0,HOUSE,3270,Scherpenheuvel-Zichem,,TO_RENOVATE,4.0,
1645,HOUSE,3.0,134.0,False,,,True,190.0,False,199000.0,HOUSE,8370,Blankenberge,,TO_RENOVATE,,
1646,HOUSE,3.0,194.0,False,,,True,12.0,False,299000.0,HOUSE,8370,Blankenberge,,,,
1647,HOUSE,2.0,112.0,False,,,True,18.0,False,119000.0,HOUSE,9600,Ronse,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
1648,VILLA,3.0,,False,,,True,,False,775000.0,HOUSE,8670,Koksijde,,AS_NEW,,
1649,HOUSE,3.0,145.0,False,,True,True,,False,355000.0,HOUSE,9810,Nazareth,,,,
1650,COUNTRY_COTTAGE,3.0,295.0,False,,,True,642.0,False,598000.0,HOUSE,3640,Kinrooi,INSTALLED,GOOD,2.0,
1651,HOUSE,3.0,148.0,False,,,,,False,295000.0,HOUSE,8000,Brugge,INSTALLED,AS_NEW,,
1652,VILLA,5.0,355.0,False,,,,,False,690000.0,HOUSE,8501,Bissegem,,JUST_RENOVATED,4.0,
1653,HOUSE,3.0,,False,,,,,False,240000.0,HOUSE,9200,Appels,INSTALLED,TO_BE_DONE_UP,,
1654,VILLA,4.0,,False,,True,,,,759000.0,HOUSE,9990,Maldegem,INSTALLED,AS_NEW,4.0,
1655,MANSION,3.0,,False,11.0,True,,,False,279000.0,HOUSE,9300,Aalst,NOT_INSTALLED,TO_RENOVATE,,
1656,HOUSE,3.0,143.0,False,10.0,True,True,52.0,False,325000.0,HOUSE,1500,Halle,SEMI_EQUIPPED,GOOD,2.0,
1657,HOUSE,3.0,250.0,False,,,True,,False,419000.0,HOUSE,8700,Tielt,,AS_NEW,,
1658,HOUSE,4.0,,True,,,True,,,669000.0,HOUSE,8340,Damme,INSTALLED,JUST_RENOVATED,4.0,
1659,VILLA,6.0,,True,25.0,True,True,1000.0,False,890000.0,HOUSE,1970,Wezembeek-Oppem ,INSTALLED,TO_BE_DONE_UP,4.0,
1660,HOUSE,4.0,165.0,False,,True,True,,,315000.0,HOUSE,2880,Bornem,INSTALLED,TO_BE_DONE_UP,2.0,
1661,HOUSE,4.0,210.0,False,,True,True,,,329000.0,HOUSE,2880,HINGENE,INSTALLED,GOOD,,
1662,BUNGALOW,2.0,110.0,False,20.0,True,True,700.0,,695000.0,HOUSE,1410,Waterloo,HYPER_EQUIPPED,AS_NEW,4.0,
1663,BUNGALOW,0.0,25.0,False,,,,,False,75000.0,HOUSE,2290,Vorselaar,,GOOD,4.0,
1664,HOUSE,3.0,180.0,False,,,,,,299000.0,HOUSE,9000,Gent,INSTALLED,GOOD,2.0,
1665,HOUSE,3.0,150.0,False,,,True,2200.0,False,475000.0,HOUSE,9250,Waasmunster,,TO_RESTORE,4.0,
1666,HOUSE,4.0,95.0,False,,,,,False,99000.0,HOUSE,6041,Gosselies,NOT_INSTALLED,TO_RENOVATE,2.0,
1667,HOUSE,4.0,150.0,False,,,True,21.0,False,585000.0,HOUSE,1040,Etterbeek,USA_INSTALLED,AS_NEW,2.0,
1668,HOUSE,4.0,170.0,False,,,,,False,179000.0,HOUSE,6230,Viesville,INSTALLED,TO_RENOVATE,2.0,
1669,VILLA,6.0,620.0,True,,,,,True,3475000.0,HOUSE,1640,Rhode-Saint-Genese,USA_UNINSTALLED,AS_NEW,4.0,
1670,HOUSE,3.0,170.0,False,,True,,,,269000.0,HOUSE,9170,SINT-GILLIS-WAAS,SEMI_EQUIPPED,TO_RENOVATE,3.0,
1671,HOUSE,4.0,150.0,False,,,True,21.0,False,585000.0,HOUSE,1160,Oudergem,USA_INSTALLED,AS_NEW,2.0,
1672,HOUSE,3.0,,False,,,,,False,399000.0,HOUSE,1472,Vieux-Genappe,USA_HYPER_EQUIPPED,AS_NEW,3.0,
1673,VILLA,3.0,305.0,False,1.0,True,True,1.0,True,960000.0,HOUSE,2280,Grobbendonk,HYPER_EQUIPPED,AS_NEW,4.0,
1674,EXCEPTIONAL_PROPERTY,4.0,269.0,False,30.0,True,True,1100.0,,330000.0,HOUSE,4570,Marchin,INSTALLED,GOOD,3.0,
1675,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,4100,Boncelles,,,,
1676,HOUSE,4.0,,False,,,True,28.0,False,485000.0,HOUSE,1040,Etterbeek,INSTALLED,AS_NEW,2.0,
1677,HOUSE,3.0,163.0,False,,,,,,398000.0,HOUSE,3530,Houthalen-Helchteren,,AS_NEW,3.0,
1678,HOUSE,3.0,,True,,,True,,,485000.0,HOUSE,9660,ELST,SEMI_EQUIPPED,,4.0,
1679,VILLA,4.0,200.0,False,15.0,True,,,False,620000.0,HOUSE,5100,Namur,,JUST_RENOVATED,4.0,
1680,HOUSE,4.0,215.0,False,35.0,True,True,140.0,False,540000.0,HOUSE,2800,Mechelen,,AS_NEW,3.0,
1681,HOUSE,2.0,110.0,False,,,True,500.0,False,350000.0,HOUSE,2220,Heist-op-den-Berg,INSTALLED,TO_BE_DONE_UP,4.0,
1682,HOUSE,4.0,,True,50.0,True,True,300.0,False,369000.0,HOUSE,2322,Minderhout,INSTALLED,TO_BE_DONE_UP,,
1683,HOUSE,3.0,172.0,False,,,,,,219000.0,HOUSE,3800,SINT-TRUIDEN,,TO_BE_DONE_UP,4.0,
1684,HOUSE,3.0,184.0,False,24.0,True,True,,,398000.0,HOUSE,3400,Landen,INSTALLED,,3.0,
1685,TOWN_HOUSE,3.0,,True,24.0,True,True,60.0,False,390000.0,HOUSE,2800,Mechelen,INSTALLED,GOOD,2.0,
1686,HOUSE,3.0,,False,,True,,,,249500.0,HOUSE,9000,Gent,,TO_BE_DONE_UP,2.0,
1687,HOUSE,5.0,,False,1.0,True,True,900.0,False,478000.0,HOUSE,6120,Ham-sur-Heure-Nalinnes,,AS_NEW,4.0,
1688,HOUSE,3.0,235.0,False,,,,,,310933.0,HOUSE,2480,Dessel,,AS_NEW,3.0,
1689,HOUSE,4.0,140.0,False,,,,,,159000.0,HOUSE,7700,Mouscron,,TO_BE_DONE_UP,3.0,
1690,VILLA,3.0,,True,,,True,1.0,False,445000.0,HOUSE,1731,Asse,,GOOD,4.0,
1691,HOUSE,3.0,203.0,False,12.0,True,True,119.0,,475000.0,HOUSE,1800,Vilvoorde,USA_INSTALLED,,3.0,
1692,HOUSE,3.0,190.0,False,12.0,True,True,81.0,,449000.0,HOUSE,1800,Vilvoorde,USA_INSTALLED,,2.0,
1693,HOUSE,4.0,180.0,False,,,,,False,199000.0,HOUSE,7780,Comines,,TO_RENOVATE,3.0,
1694,HOUSE,4.0,152.0,False,,,True,178.0,False,285000.0,HOUSE,9100,Sint-Niklaas,INSTALLED,GOOD,2.0,
